0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-10-21 14:48:25,18,1088.0,7.4,7.6,1.58,1.59,4.1,4.2
2023-10-21 14:48:26,18,1089.0,7.4,7.6,1.58,1.59,4.1,4.2
2023-10-21 14:48:27,18,1090.0,7.4,7.6,1.58,1.59,4.1,4.2
2023-10-21 14:48:28,18,1091.0,7.4,7.6,1.58,1.59,4.1,4.2
2023-10-21 14:48:29,18,1092.0,7.4,7.6,1.58,1.59,4.1,4.2
2023-10-21 14:48:30,18,1093.0,7.4,7.6,1.58,1.59,4.1,4.2
2023-10-21 14:48:31,18,1094.0,7.4,7.6,1.58,1.59,4.1,4.2
2023-10-21 14:48:32,18,1095.0,7.4,7.6,1.58,1.59,4.1,4.2
2023-10-21 14:48:33,18,1096.0,7.4,7.6,1.58,1.59,4.2,4.3
2023-10-21 14:48:34,18,1097.0,7.4,7.6,1.58,1.59,4.2,4.3
2023-10-21 14:48:35,18,1098.0,7.4,7.6,1.58,1.59,4.2,4.3
2023-10-21 14:48:36,18,1099.0,7.4,7.6,1.58,1.59,4.2,4.3
2023-10-21 14:48:37,18,1100.0,7.4,7.6,1.58,1.59,4.2,4.3
2023-10-21 14:48:38,18,1101.0,7.2,7.6,1.58,1.59,4.2,4.3
2023-10-21 14:48:39,18,1102.0,7.2,7.6,1.58,1.59,4.2,4.3
2023-10-21 14:48:40,18,1103.0,7.2,7.6,1.58,1.59,4.2,4.3
2023-10-21 14:48:41,18,1104.0,7.2,7.4,1.58,1.59,4.2,4.3
2023-10-21 14:48:42,18,1105.0,7.2,7.4,1.58,1.59,4.2,4.3
2023-10-21 14:48:43,18,1106.0,7.2,7.4,1.58,1.59,4.2,4.3
2023-10-21 14:48:44,18,1107.0,7.4,7.6,1.58,1.59,4.2,4.3
2023-10-21 14:48:45,18,1108.0,7.4,7.6,1.58,1.59,4.2,4.3
2023-10-21 14:48:46,18,1109.0,7.4,7.6,1.58,1.59,4.2,4.3
2023-10-21 14:48:47,18,1110.0,7.4,7.6,1.58,1.59,4.2,4.3
2023-10-21 14:48:48,18,1111.0,7.4,7.6,1.58,1.59,4.2,4.3
2023-10-21 14:48:49,18,1112.0,7.4,7.6,1.58,1.59,4.2,4.3
2023-10-21 14:48:50,18,1113.0,7.4,7.6,1.58,1.59,4.2,4.3
2023-10-21 14:48:51,18,1114.0,7.4,7.6,1.58,1.59,4.2,4.3
2023-10-21 14:48:52,18,1115.0,7.2,7.4,1.58,1.59,4.2,4.3
2023-10-21 14:48:53,18,1116.0,7.2,7.4,1.58,1.59,4.2,4.3
2023-10-21 14:48:54,18,1117.0,7.2,7.4,1.58,1.59,4.2,4.3
2023-10-21 14:48:55,18,1118.0,7.2,7.6,1.57,1.6,4.2,4.3
2023-10-21 14:48:56,18,1119.0,7.2,7.6,1.57,1.6,4.2,4.3
2023-10-21 14:48:57,18,1120.0,7.2,7.6,1.57,1.6,4.2,4.3
2023-10-21 14:48:58,18,1121.0,7.4,7.6,1.58,1.59,4.2,4.3
2023-10-21 14:48:59,18,1122.0,7.4,7.6,1.58,1.59,4.2,4.3
2023-10-21 14:49:00,18,1123.0,7.4,7.6,1.58,1.59,4.2,4.3
2023-10-21 14:49:01,18,1124.0,7.4,7.6,1.58,1.59,4.2,4.3
2023-10-21 14:49:02,18,1125.0,7.4,7.6,1.58,1.59,4.2,4.3
2023-10-21 14:49:03,18,1126.0,7.4,7.6,1.57,1.59,4.3,4.4
2023-10-21 14:49:04,18,1127.0,7.4,7.6,1.57,1.59,4.3,4.4
2023-10-21 14:49:05,18,1128.0,7.4,7.6,1.57,1.59,4.3,4.4
2023-10-21 14:49:06,18,1129.0,7.4,7.6,1.58,1.59,4.3,4.4
2023-10-21 14:49:07,18,1130.0,7.4,7.6,1.58,1.59,4.3,4.4
2023-10-21 14:49:08,18,1131.0,7.4,7.6,1.58,1.59,4.3,4.4
2023-10-21 14:49:09,18,1132.0,7.2,7.4,1.58,1.59,4.3,4.4
2023-10-21 14:49:10,18,1133.0,7.2,7.4,1.58,1.59,4.3,4.4
2023-10-21 14:49:11,18,1134.0,7.2,7.4,1.58,1.59,4.3,4.4
2023-10-21 14:49:12,18,1135.0,7.2,7.6,1.58,1.59,4.3,4.4
2023-10-21 14:49:13,18,1136.0,7.2,7.6,1.58,1.59,4.3,4.4
2023-10-21 14:49:14,18,1137.0,7.2,7.6,1.58,1.59,4.3,4.4
2023-10-21 14:49:15,18,1138.0,7.4,7.6,1.57,1.58,4.3,4.4
2023-10-21 14:49:16,18,1139.0,7.4,7.6,1.57,1.58,4.3,4.4
2023-10-21 14:49:17,19,1140.0,7.4,7.6,1.55,1.57,4.3,4.5
2023-10-21 14:49:18,19,1141.0,7.4,7.6,1.55,1.57,4.3,4.5
2023-10-21 14:49:19,19,1142.0,7.4,7.6,1.55,1.57,4.3,4.5
2023-10-21 14:49:20,19,1143.0,7.4,7.6,1.55,1.56,4.3,4.5
2023-10-21 14:49:21,19,1144.0,7.4,7.6,1.55,1.56,4.3,4.5
2023-10-21 14:49:22,19,1145.0,7.4,7.6,1.55,1.56,4.3,4.5
2023-10-21 14:49:23,19,1146.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:49:24,19,1147.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:49:25,19,1148.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:49:26,19,1149.0,7.6,7.8,1.57,1.58,4.3,4.4
2023-10-21 14:49:27,19,1150.0,7.6,7.8,1.57,1.58,4.3,4.4
2023-10-21 14:49:28,19,1151.0,7.6,7.8,1.57,1.58,4.3,4.4
2023-10-21 14:49:29,19,1152.0,7.6,7.8,1.56,1.58,4.3,4.4
2023-10-21 14:49:30,19,1153.0,7.6,7.8,1.56,1.58,4.3,4.4
2023-10-21 14:49:31,19,1154.0,7.6,7.8,1.56,1.57,4.2,4.4
2023-10-21 14:49:32,19,1155.0,7.6,7.8,1.56,1.57,4.2,4.4
2023-10-21 14:49:33,19,1156.0,7.6,7.8,1.56,1.57,4.2,4.4
2023-10-21 14:49:34,19,1157.0,7.6,7.8,1.57,1.6,4.1,4.4
2023-10-21 14:49:35,19,1158.0,7.6,7.8,1.57,1.6,4.1,4.4
2023-10-21 14:49:36,19,1159.0,7.6,7.8,1.57,1.6,4.1,4.4
2023-10-21 14:49:37,19,1160.0,7.6,7.8,1.58,1.6,4.1,4.3
2023-10-21 14:49:38,19,1161.0,7.6,7.8,1.58,1.6,4.1,4.3
2023-10-21 14:49:39,19,1162.0,7.6,7.8,1.58,1.6,4.1,4.3
2023-10-21 14:49:40,19,1163.0,7.6,7.8,1.57,1.59,4.1,4.3
2023-10-21 14:49:41,19,1164.0,7.6,7.8,1.57,1.59,4.1,4.3
2023-10-21 14:49:42,19,1165.0,7.6,7.8,1.57,1.59,4.1,4.3
2023-10-21 14:49:43,19,1166.0,7.6,7.8,1.57,1.59,4.1,4.3
2023-10-21 14:49:44,19,1167.0,7.6,7.8,1.57,1.59,4.1,4.3
2023-10-21 14:49:45,19,1168.0,7.6,7.8,1.57,1.58,4.1,4.3
2023-10-21 14:49:46,19,1169.0,7.6,7.8,1.57,1.58,4.1,4.3
2023-10-21 14:49:47,19,1170.0,7.6,7.8,1.57,1.58,4.1,4.3
2023-10-21 14:49:48,19,1171.0,7.6,7.8,1.57,1.58,4.1,4.3
2023-10-21 14:49:49,19,1172.0,7.6,7.8,1.57,1.58,4.1,4.3
2023-10-21 14:49:50,19,1173.0,7.6,7.8,1.57,1.58,4.1,4.3
2023-10-21 14:49:51,19,1174.0,7.6,7.8,1.57,1.58,4.1,4.3
2023-10-21 14:49:52,19,1175.0,7.6,7.8,1.57,1.58,4.1,4.3
2023-10-21 14:49:53,19,1176.0,7.6,7.8,1.57,1.58,4.1,4.3
2023-10-21 14:49:54,19,1177.0,7.6,7.8,1.56,1.57,4.2,4.3
2023-10-21 14:49:55,19,1178.0,7.6,7.8,1.56,1.57,4.2,4.3
2023-10-21 14:49:56,19,1179.0,7.6,7.8,1.56,1.57,4.2,4.3
2023-10-21 14:49:57,19,1180.0,7.6,7.8,1.56,1.58,4.2,4.3
2023-10-21 14:49:58,19,1181.0,7.6,7.8,1.56,1.58,4.2,4.3
2023-10-21 14:49:59,19,1182.0,7.6,7.8,1.56,1.58,4.2,4.3
2023-10-21 14:50:00,19,1183.0,7.6,7.8,1.56,1.57,4.2,4.3
2023-10-21 14:50:01,19,1184.0,7.6,7.8,1.56,1.57,4.2,4.3
2023-10-21 14:50:02,19,1185.0,7.6,7.8,1.57,1.58,4.2,4.3
2023-10-21 14:50:03,19,1186.0,7.6,7.8,1.57,1.58,4.2,4.3
2023-10-21 14:50:04,19,1187.0,7.6,7.8,1.57,1.58,4.2,4.3
2023-10-21 14:50:05,19,1188.0,7.6,7.8,1.57,1.58,4.2,4.4
2023-10-21 14:50:06,19,1189.0,7.6,7.8,1.57,1.58,4.2,4.4
2023-10-21 14:50:07,19,1190.0,7.6,7.8,1.57,1.58,4.2,4.4
2023-10-21 14:50:08,19,1191.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:50:09,19,1192.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:50:10,19,1193.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:50:11,19,1194.0,7.6,7.8,1.55,1.56,4.3,4.4
2023-10-21 14:50:12,19,1195.0,7.6,7.8,1.55,1.56,4.3,4.4
2023-10-21 14:50:13,19,1196.0,7.6,7.8,1.55,1.56,4.3,4.4
2023-10-21 14:50:14,19,1197.0,7.6,7.8,1.55,1.56,4.3,4.4
2023-10-21 14:50:15,19,1198.0,7.6,7.8,1.55,1.56,4.3,4.4
2023-10-21 14:50:16,19,1199.0,7.6,7.8,1.55,1.56,4.3,4.4
2023-10-21 14:50:17,20,1200.0,7.6,7.8,1.55,1.56,4.3,4.4
2023-10-21 14:50:18,20,1201.0,7.6,7.8,1.55,1.56,4.3,4.4
2023-10-21 14:50:19,20,1202.0,7.6,7.8,1.55,1.57,4.3,4.4
2023-10-21 14:50:20,20,1203.0,7.6,7.8,1.55,1.57,4.3,4.4
2023-10-21 14:50:21,20,1204.0,7.6,7.8,1.55,1.57,4.3,4.4
2023-10-21 14:50:22,20,1205.0,7.6,7.8,1.55,1.57,4.3,4.4
2023-10-21 14:50:23,20,1206.0,7.6,7.8,1.55,1.57,4.3,4.4
2023-10-21 14:50:24,20,1207.0,7.6,7.8,1.55,1.57,4.3,4.4
2023-10-21 14:50:25,20,1208.0,7.6,7.8,1.55,1.57,4.3,4.4
2023-10-21 14:50:26,20,1209.0,7.6,7.8,1.55,1.57,4.3,4.4
2023-10-21 14:50:27,20,1210.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:50:28,20,1211.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:50:29,20,1212.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:50:30,20,1213.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:50:31,20,1214.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:50:32,20,1215.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:50:33,20,1216.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:50:34,20,1217.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:50:35,20,1218.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:50:36,20,1219.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:50:37,20,1220.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:50:38,20,1221.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:50:39,20,1222.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:50:40,20,1223.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:50:41,20,1224.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:50:42,20,1225.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:50:43,20,1226.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:50:44,20,1227.0,7.6,7.8,1.55,1.56,4.3,4.4
2023-10-21 14:50:45,20,1228.0,7.6,7.8,1.55,1.56,4.3,4.4
2023-10-21 14:50:46,20,1229.0,7.6,7.8,1.55,1.56,4.3,4.4
2023-10-21 14:50:47,20,1230.0,7.6,7.8,1.53,1.54,4.4,4.5
2023-10-21 14:50:48,20,1231.0,7.6,7.8,1.53,1.54,4.4,4.5
2023-10-21 14:50:49,20,1232.0,7.6,7.8,1.53,1.54,4.4,4.5
2023-10-21 14:50:50,20,1233.0,7.6,8.0,1.54,1.55,4.4,4.6
2023-10-21 14:50:51,20,1234.0,7.6,8.0,1.54,1.55,4.4,4.6
2023-10-21 14:50:52,20,1235.0,7.6,8.0,1.54,1.55,4.4,4.6
2023-10-21 14:50:53,20,1236.0,7.8,8.0,1.52,1.54,4.4,4.7
2023-10-21 14:50:54,20,1237.0,7.8,8.0,1.52,1.54,4.4,4.7
2023-10-21 14:50:55,20,1238.0,7.8,8.0,1.52,1.54,4.4,4.7
2023-10-21 14:50:56,20,1239.0,7.8,8.0,1.55,1.56,4.4,4.5
2023-10-21 14:50:57,20,1240.0,7.8,8.0,1.55,1.56,4.4,4.5
2023-10-21 14:50:58,20,1241.0,7.8,8.0,1.54,1.56,4.4,4.5
2023-10-21 14:50:59,20,1242.0,7.8,8.0,1.54,1.56,4.4,4.5
2023-10-21 14:51:00,20,1243.0,7.8,8.0,1.54,1.56,4.4,4.5
2023-10-21 14:51:01,20,1244.0,7.8,8.0,1.55,1.56,4.3,4.5
2023-10-21 14:51:02,20,1245.0,7.8,8.0,1.55,1.56,4.3,4.5
2023-10-21 14:51:03,20,1246.0,7.8,8.0,1.55,1.56,4.3,4.5
2023-10-21 14:51:04,20,1247.0,7.8,8.0,1.55,1.56,4.3,4.5
2023-10-21 14:51:05,20,1248.0,7.8,8.0,1.55,1.56,4.3,4.5
2023-10-21 14:51:06,20,1249.0,7.8,8.0,1.55,1.56,4.3,4.5
2023-10-21 14:51:07,20,1250.0,7.8,8.0,1.56,1.57,4.3,4.4
2023-10-21 14:51:08,20,1251.0,7.8,8.0,1.56,1.57,4.3,4.4
2023-10-21 14:51:09,20,1252.0,7.8,8.0,1.56,1.57,4.3,4.4
2023-10-21 14:51:10,20,1253.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:51:11,20,1254.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:51:12,20,1255.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:51:13,20,1256.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:51:14,20,1257.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:51:15,20,1258.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-10-21 14:51:16,20,1259.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-10-21 14:51:17,21,1260.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-10-21 14:51:18,21,1261.0,7.4,7.8,1.55,1.57,4.3,4.4
2023-10-21 14:51:19,21,1262.0,7.4,7.8,1.55,1.57,4.3,4.4
2023-10-21 14:51:20,21,1263.0,7.4,7.8,1.55,1.57,4.3,4.4
2023-10-21 14:51:21,21,1264.0,7.4,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:51:22,21,1265.0,7.4,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:51:23,21,1266.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:51:24,21,1267.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:51:25,21,1268.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:51:26,21,1269.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-10-21 14:51:27,21,1270.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-10-21 14:51:28,21,1271.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-10-21 14:51:29,21,1272.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-10-21 14:51:30,21,1273.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-10-21 14:51:31,21,1274.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-10-21 14:51:32,21,1275.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-10-21 14:51:33,21,1276.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-10-21 14:51:34,21,1277.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-10-21 14:51:35,21,1278.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-10-21 14:51:36,21,1279.0,7.4,7.6,1.56,1.57,4.3,4.4
2023-10-21 14:51:37,21,1280.0,7.4,7.6,1.55,1.56,4.3,4.4
2023-10-21 14:51:38,21,1281.0,7.4,7.6,1.55,1.56,4.3,4.4
2023-10-21 14:51:39,21,1282.0,7.4,7.6,1.55,1.56,4.3,4.4
2023-10-21 14:51:40,21,1283.0,7.4,7.6,1.55,1.56,4.3,4.4
2023-10-21 14:51:41,21,1284.0,7.4,7.6,1.55,1.56,4.3,4.4
2023-10-21 14:51:42,21,1285.0,7.4,7.6,1.55,1.56,4.3,4.4
2023-10-21 14:51:43,21,1286.0,7.4,7.6,1.55,1.56,4.3,4.4
2023-10-21 14:51:44,21,1287.0,7.4,7.6,1.55,1.56,4.3,4.4
2023-10-21 14:51:45,21,1288.0,7.4,7.6,1.55,1.56,4.3,4.4
2023-10-21 14:51:46,21,1289.0,7.4,7.6,1.55,1.56,4.3,4.4
2023-10-21 14:51:47,21,1290.0,7.4,7.6,1.55,1.56,4.3,4.4
2023-10-21 14:51:48,21,1291.0,7.4,7.6,1.55,1.56,4.3,4.4
2023-10-21 14:51:49,21,1292.0,7.4,7.6,1.55,1.56,4.3,4.4
2023-10-21 14:51:50,21,1293.0,7.4,7.6,1.55,1.56,4.3,4.4
2023-10-21 14:51:51,21,1294.0,7.4,7.8,1.55,1.56,4.3,4.4
2023-10-21 14:51:52,21,1295.0,7.4,7.8,1.55,1.56,4.3,4.4
2023-10-21 14:51:53,21,1296.0,7.4,7.8,1.55,1.56,4.3,4.4
2023-10-21 14:51:54,21,1297.0,7.4,7.8,1.55,1.57,4.3,4.4
2023-10-21 14:51:55,21,1298.0,7.4,7.8,1.55,1.57,4.3,4.4
2023-10-21 14:51:56,21,1299.0,7.4,7.8,1.55,1.56,4.3,4.4
2023-10-21 14:51:57,21,1300.0,7.4,7.8,1.55,1.56,4.3,4.4
2023-10-21 14:51:58,21,1301.0,7.4,7.8,1.55,1.56,4.3,4.4
2023-10-21 14:51:59,21,1302.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:52:00,21,1303.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:52:01,21,1304.0,7.6,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:52:02,21,1305.0,7.4,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:52:03,21,1306.0,7.4,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:52:04,21,1307.0,7.4,7.8,1.56,1.57,4.3,4.4
2023-10-21 14:52:05,21,1308.0,7.4,7.8,1.56,1.58,4.3,4.4
2023-10-21 14:52:06,21,1309.0,7.4,7.8,1.56,1.58,4.3,4.4
2023-10-21 14:52:07,21,1310.0,7.4,7.8,1.57,1.58,4.3,4.4
2023-10-21 14:52:08,21,1311.0,7.4,7.8,1.57,1.58,4.3,4.4
2023-10-21 14:52:09,21,1312.0,7.4,7.8,1.57,1.58,4.3,4.4
2023-10-21 14:52:10,21,1313.0,7.4,7.8,1.57,1.58,4.3,4.4
2023-10-21 14:52:11,21,1314.0,7.4,7.8,1.57,1.58,4.3,4.4
2023-10-21 14:52:12,21,1315.0,7.4,7.8,1.57,1.58,4.3,4.4
2023-10-21 14:52:13,21,1316.0,7.4,7.8,1.57,1.58,4.2,4.3
2023-10-21 14:52:14,21,1317.0,7.4,7.8,1.57,1.58,4.2,4.3
2023-10-21 14:52:15,21,1318.0,7.4,7.6,1.57,1.58,4.2,4.3
2023-10-21 14:52:16,21,1319.0,7.4,7.6,1.57,1.58,4.2,4.3
2023-10-21 14:52:17,22,1320.0,7.4,7.6,1.57,1.58,4.2,4.3
2023-10-21 14:52:18,22,1321.0,7.4,7.6,1.58,1.59,4.1,4.4
2023-10-21 14:52:19,22,1322.0,7.4,7.6,1.58,1.59,4.1,4.4
2023-10-21 14:52:20,22,1323.0,7.4,7.6,1.58,1.59,4.1,4.4
2023-10-21 14:52:21,22,1324.0,7.4,7.6,1.57,1.59,4.1,4.3
2023-10-21 14:52:22,22,1325.0,7.4,7.6,1.57,1.59,4.1,4.3
2023-10-21 14:52:23,22,1326.0,7.4,7.6,1.57,1.59,4.1,4.3
2023-10-21 14:52:24,22,1327.0,7.4,7.6,1.56,1.59,4.1,4.4
2023-10-21 14:52:25,22,1328.0,7.4,7.6,1.56,1.59,4.1,4.4
2023-10-21 14:52:26,22,1329.0,7.4,7.6,1.56,1.59,4.1,4.4
2023-10-21 14:52:27,22,1330.0,7.4,7.8,1.56,1.58,4.2,4.4
2023-10-21 14:52:28,22,1331.0,7.4,7.8,1.56,1.58,4.2,4.4
2023-10-21 14:52:29,22,1332.0,7.4,7.8,1.56,1.58,4.2,4.4
2023-10-21 14:52:30,22,1333.0,7.4,7.8,1.56,1.58,4.2,4.4
2023-10-21 14:52:31,22,1334.0,7.4,7.8,1.56,1.58,4.2,4.4
2023-10-21 14:52:32,22,1335.0,7.4,7.8,1.57,1.58,4.2,4.3
2023-10-21 14:52:33,22,1336.0,7.4,7.8,1.57,1.58,4.2,4.3
2023-10-21 14:52:34,22,1337.0,7.4,7.8,1.57,1.58,4.2,4.3
2023-10-21 14:52:35,22,1338.0,7.6,7.8,1.57,1.58,4.2,4.3
2023-10-21 14:52:36,22,1339.0,7.6,7.8,1.57,1.58,4.2,4.3
2023-10-21 14:52:37,22,1340.0,7.6,7.8,1.57,1.58,4.2,4.3
2023-10-21 14:52:38,22,1341.0,7.6,7.8,1.57,1.58,4.2,4.3
2023-10-21 14:52:39,22,1342.0,7.6,7.8,1.57,1.58,4.2,4.3
2023-10-21 14:52:40,22,1343.0,7.6,7.8,1.57,1.58,4.2,4.3
2023-10-21 14:52:41,22,1344.0,7.6,7.8,1.57,1.58,4.2,4.3
2023-10-21 14:52:42,22,1345.0,7.6,7.8,1.57,1.58,4.2,4.3
2023-10-21 14:52:43,22,1346.0,7.6,7.8,1.57,1.58,4.2,4.3
2023-10-21 14:52:44,22,1347.0,7.6,7.8,1.57,1.58,4.2,4.3
2023-10-21 14:52:45,22,1348.0,7.6,7.8,1.57,1.58,4.2,4.3
2023-10-21 14:52:46,22,1349.0,7.4,7.6,1.57,1.58,4.2,4.3
2023-10-21 14:52:47,22,1350.0,7.4,7.6,1.57,1.58,4.2,4.3
2023-10-21 14:52:48,22,1351.0,7.4,7.6,1.57,1.58,4.2,4.3
2023-10-21 14:52:49,22,1352.0,7.4,7.6,1.57,1.58,4.2,4.3
2023-10-21 14:52:50,22,1353.0,7.4,7.6,1.57,1.58,4.2,4.3
2023-10-21 14:52:51,22,1354.0,7.4,7.6,1.57,1.58,4.2,4.3
2023-10-21 14:52:52,22,1355.0,7.4,7.6,1.57,1.58,4.2,4.3
2023-10-21 14:52:53,22,1356.0,7.4,7.6,1.57,1.58,4.2,4.3
2023-10-21 14:52:54,22,1357.0,7.4,7.6,1.57,1.58,4.2,4.3
2023-10-21 14:52:55,22,1358.0,7.4,7.6,1.57,1.58,4.2,4.3
2023-10-21 14:52:56,22,1359.0,7.4,7.6,1.57,1.58,4.2,4.3
2023-10-21 14:52:57,22,1360.0,7.4,7.6,1.57,1.58,4.2,4.3
2023-10-21 14:52:58,22,1361.0,7.4,7.6,1.57,1.58,4.2,4.3
2023-10-21 14:52:59,22,1362.0,7.4,7.6,1.57,1.58,4.2,4.3
2023-10-21 14:53:00,22,1363.0,7.4,7.6,1.57,1.58,4.2,4.3
2023-10-21 14:53:01,22,1364.0,7.4,7.6,1.57,1.58,4.2,4.3
2023-10-21 14:53:02,22,1365.0,7.4,7.6,1.57,1.58,4.2,4.3
2023-10-21 14:53:03,22,1366.0,7.4,7.6,1.57,1.58,4.2,4.3
2023-10-21 14:53:04,22,1367.0,7.4,7.6,1.57,1.58,4.2,4.3
2023-10-21 14:53:05,22,1368.0,7.4,7.6,1.57,1.58,4.2,4.3
2023-10-21 14:53:06,22,1369.0,7.4,7.6,1.57,1.58,4.2,4.3
2023-10-21 14:53:07,22,1370.0,7.4,7.6,1.57,1.58,4.2,4.3
2023-10-21 14:53:08,22,1371.0,7.4,7.6,1.57,1.58,4.2,4.3
2023-10-21 14:53:09,22,1372.0,7.4,7.6,1.57,1.58,4.2,4.3
2023-10-21 14:53:10,22,1373.0,7.4,7.6,1.57,1.58,4.2,4.3
2023-10-21 14:53:11,22,1374.0,7.4,7.6,1.57,1.59,4.2,4.3
2023-10-21 14:53:12,22,1375.0,7.4,7.6,1.57,1.59,4.2,4.3
2023-10-21 14:53:13,22,1376.0,7.4,7.6,1.57,1.59,4.2,4.3
2023-10-21 14:53:14,22,1377.0,7.2,7.4,1.59,1.6,4.2,4.3
2023-10-21 14:53:15,22,1378.0,7.2,7.4,1.59,1.6,4.2,4.3
2023-10-21 14:53:16,22,1379.0,7.2,7.4,1.59,1.6,4.2,4.3
2023-10-21 14:53:17,23,1380.0,7.2,7.4,1.59,1.6,4.2,4.3
2023-10-21 14:53:18,23,1381.0,7.2,7.4,1.59,1.6,4.2,4.3
2023-10-21 14:53:19,23,1382.0,7.2,7.4,1.59,1.6,4.1,4.2
2023-10-21 14:53:20,23,1383.0,7.2,7.4,1.59,1.6,4.1,4.2
2023-10-21 14:53:21,23,1384.0,7.2,7.4,1.59,1.6,4.1,4.2
2023-10-21 14:53:22,23,1385.0,7.2,7.4,1.6,1.61,4.1,4.2
2023-10-21 14:53:23,23,1386.0,7.2,7.4,1.6,1.61,4.1,4.2
2023-10-21 14:53:24,23,1387.0,7.2,7.4,1.6,1.61,4.1,4.2
2023-10-21 14:53:25,23,1388.0,7.2,7.4,1.6,1.61,4.1,4.2
2023-10-21 14:53:26,23,1389.0,7.2,7.4,1.6,1.61,4.1,4.2
2023-10-21 14:53:27,23,1390.0,7.2,7.4,1.6,1.61,4.1,4.2
2023-10-21 14:53:28,23,1391.0,7.2,7.4,1.59,1.61,4.1,4.2
2023-10-21 14:53:29,23,1392.0,7.2,7.4,1.59,1.61,4.1,4.2
2023-10-21 14:53:30,23,1393.0,7.2,7.4,1.59,1.61,4.1,4.2
2023-10-21 14:53:31,23,1394.0,7.2,7.4,1.59,1.61,4.1,4.2
2023-10-21 14:53:32,23,1395.0,7.2,7.4,1.59,1.61,4.1,4.2
2023-10-21 14:53:33,23,1396.0,7.2,7.4,1.59,1.6,4.1,4.3
2023-10-21 14:53:34,23,1397.0,7.2,7.4,1.59,1.6,4.1,4.3
2023-10-21 14:53:35,23,1398.0,7.2,7.4,1.59,1.6,4.1,4.3
2023-10-21 14:53:36,23,1399.0,7.2,7.4,1.59,1.6,4.1,4.3
2023-10-21 14:53:37,23,1400.0,7.2,7.4,1.59,1.6,4.1,4.3
2023-10-21 14:53:38,23,1401.0,7.2,7.4,1.59,1.6,4.1,4.3
2023-10-21 14:53:39,23,1402.0,7.2,7.4,1.59,1.6,4.1,4.3
2023-10-21 14:53:40,23,1403.0,7.2,7.4,1.59,1.6,4.1,4.3
2023-10-21 14:53:41,23,1404.0,7.2,7.4,1.58,1.6,4.1,4.3
