0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-11-28 20:01:58,0,0.0,1.48,1.5,8.2,8.8,4.8,5.0
2023-11-28 20:01:59,0,1.0,1.48,1.5,8.2,8.8,4.8,5.0
2023-11-28 20:02:00,0,2.0,1.48,1.5,8.2,8.8,4.8,5.0
2023-11-28 20:02:01,0,3.0,1.48,1.5,8.2,8.8,4.8,5.0
2023-11-28 20:02:02,0,4.0,1.48,1.49,8.2,8.4,4.9,5.0
2023-11-28 20:02:03,0,5.0,1.48,1.49,8.2,8.4,4.9,5.0
2023-11-28 20:02:04,0,6.0,1.48,1.49,8.2,8.4,4.9,5.0
2023-11-28 20:02:05,0,7.0,1.48,1.49,8.2,8.4,4.9,5.0
2023-11-28 20:02:06,0,8.0,1.48,1.49,8.2,8.4,4.9,5.0
2023-11-28 20:02:07,0,9.0,1.48,1.49,8.2,8.4,4.9,5.0
2023-11-28 20:02:08,0,10.0,1.48,1.49,8.2,8.8,4.9,5.0
2023-11-28 20:02:09,0,11.0,1.48,1.49,8.2,8.8,4.9,5.0
2023-11-28 20:02:10,0,12.0,1.48,1.49,8.4,8.8,4.8,4.9
2023-11-28 20:02:11,0,13.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:12,0,14.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:13,0,15.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:14,0,16.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:15,0,17.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:16,0,18.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:17,0,19.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:18,0,20.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:19,0,21.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:20,0,22.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:21,0,23.0,1.49,1.5,8.2,8.4,4.8,4.9
2023-11-28 20:02:22,0,24.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:23,0,25.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:24,0,26.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:25,0,27.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:26,0,28.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:27,0,29.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:28,0,30.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:29,0,31.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:30,0,32.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:31,0,33.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:32,0,34.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:33,0,35.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:34,0,36.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:35,0,37.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:36,0,38.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:37,0,39.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:38,0,40.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:39,0,41.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:40,0,42.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:41,0,43.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:42,0,44.0,1.48,1.49,8.4,8.6,4.8,4.9
2023-11-28 20:02:43,0,45.0,1.48,1.49,8.2,8.6,4.8,4.9
2023-11-28 20:02:44,0,46.0,1.48,1.49,8.2,8.6,4.8,4.9
2023-11-28 20:02:45,0,47.0,1.48,1.49,8.2,8.6,4.8,4.9
2023-11-28 20:02:46,0,48.0,1.48,1.49,8.2,8.6,4.8,4.9
2023-11-28 20:02:47,0,49.0,1.48,1.49,8.2,8.6,4.8,4.9
2023-11-28 20:02:48,0,50.0,1.48,1.49,8.2,8.4,4.8,5.0
2023-11-28 20:02:49,0,51.0,1.48,1.49,8.2,8.6,4.8,5.0
2023-11-28 20:02:50,0,52.0,1.48,1.49,8.2,8.4,4.9,5.0
2023-11-28 20:02:51,0,53.0,1.48,1.49,8.2,8.4,4.9,5.0
2023-11-28 20:02:52,0,54.0,1.48,1.49,8.2,8.4,4.9,5.0
2023-11-28 20:02:53,0,55.0,1.48,1.49,8.2,8.4,4.9,5.0
2023-11-28 20:02:54,0,56.0,1.48,1.49,8.2,8.4,4.9,5.0
2023-11-28 20:02:55,0,57.0,1.48,1.49,8.2,8.4,4.9,5.0
2023-11-28 20:02:56,0,58.0,1.48,1.49,8.2,8.4,4.9,5.0
2023-11-28 20:02:57,0,59.0,1.48,1.49,8.2,8.4,4.9,5.0
2023-11-28 20:02:58,1,60.0,1.48,1.49,8.2,8.4,4.9,5.0
2023-11-28 20:02:59,1,61.0,1.48,1.49,8.2,8.4,4.9,5.0
2023-11-28 20:03:00,1,62.0,1.48,1.49,8.2,8.4,4.9,5.0
2023-11-28 20:03:01,1,63.0,1.48,1.49,8.2,8.4,4.9,5.0
2023-11-28 20:03:02,1,64.0,1.48,1.49,8.2,8.4,4.9,5.0
2023-11-28 20:03:03,1,65.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:04,1,66.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:05,1,67.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:06,1,68.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:07,1,69.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:08,1,70.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:09,1,71.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:10,1,72.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:11,1,73.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:12,1,74.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:13,1,75.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:14,1,76.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:15,1,77.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:16,1,78.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:17,1,79.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:18,1,80.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:19,1,81.0,1.49,1.5,8.2,8.4,4.8,4.9
2023-11-28 20:03:20,1,82.0,1.49,1.5,8.2,8.4,4.8,4.9
2023-11-28 20:03:21,1,83.0,1.48,1.49,8.2,8.4,4.8,5.0
2023-11-28 20:03:22,1,84.0,1.48,1.49,8.2,8.4,4.8,5.0
2023-11-28 20:03:23,1,85.0,1.48,1.49,8.2,8.4,4.8,5.0
2023-11-28 20:03:24,1,86.0,1.48,1.49,8.2,8.4,4.8,5.0
2023-11-28 20:03:25,1,87.0,1.48,1.49,8.2,8.4,4.8,5.0
2023-11-28 20:03:26,1,88.0,1.48,1.49,8.2,8.4,4.8,5.0
2023-11-28 20:03:27,1,89.0,1.48,1.49,8.2,8.4,4.8,5.0
2023-11-28 20:03:28,1,90.0,1.48,1.49,8.2,8.4,4.8,5.0
2023-11-28 20:03:29,1,91.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:30,1,92.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:31,1,93.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:32,1,94.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:33,1,95.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:34,1,96.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:35,1,97.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:36,1,98.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:37,1,99.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:38,1,100.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:39,1,101.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:40,1,102.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:41,1,103.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:42,1,104.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:43,1,105.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:44,1,106.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:45,1,107.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:46,1,108.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:47,1,109.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:48,1,110.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:49,1,111.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:50,1,112.0,1.48,1.49,8.0,8.2,4.9,5.0
2023-11-28 20:03:51,1,113.0,1.48,1.49,8.0,8.4,4.9,5.0
2023-11-28 20:03:52,1,114.0,1.48,1.49,8.0,8.4,4.9,5.0
2023-11-28 20:03:53,1,115.0,1.48,1.49,8.0,8.4,4.9,5.0
2023-11-28 20:03:54,1,116.0,1.48,1.5,8.0,8.2,4.9,5.0
2023-11-28 20:03:55,1,117.0,1.48,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:03:56,1,118.0,1.48,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:03:57,1,119.0,1.48,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:03:58,2,120.0,1.48,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:03:59,2,121.0,1.48,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:00,2,122.0,1.48,1.49,8.0,8.2,4.8,5.0
2023-11-28 20:04:01,2,123.0,1.47,1.49,8.0,8.2,4.8,5.0
2023-11-28 20:04:02,2,124.0,1.48,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:03,2,125.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:04,2,126.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:05,2,127.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:06,2,128.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:07,2,129.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:08,2,130.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:09,2,131.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:10,2,132.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:11,2,133.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:12,2,134.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:13,2,135.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:14,2,136.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:15,2,137.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:16,2,138.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:17,2,139.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:18,2,140.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:19,2,141.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:20,2,142.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:21,2,143.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:22,2,144.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:23,2,145.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:24,2,146.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:25,2,147.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:26,2,148.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:27,2,149.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:28,2,150.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:29,2,151.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:30,2,152.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:31,2,153.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:32,2,154.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:33,2,155.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:34,2,156.0,1.49,1.5,7.8,8.0,4.8,5.0
2023-11-28 20:04:35,2,157.0,1.49,1.5,7.8,8.0,4.8,5.0
2023-11-28 20:04:36,2,158.0,1.49,1.5,7.8,8.0,4.8,5.0
2023-11-28 20:04:37,2,159.0,1.49,1.5,7.8,8.0,4.8,5.0
2023-11-28 20:04:38,2,160.0,1.49,1.5,7.8,8.0,4.8,5.0
2023-11-28 20:04:39,2,161.0,1.49,1.5,7.8,8.2,4.8,5.0
2023-11-28 20:04:40,2,162.0,1.49,1.5,7.8,8.0,4.8,5.0
2023-11-28 20:04:41,2,163.0,1.49,1.5,7.8,8.0,4.8,5.0
2023-11-28 20:04:42,2,164.0,1.49,1.5,7.8,8.0,4.8,5.0
2023-11-28 20:04:43,2,165.0,1.49,1.5,7.8,8.0,4.8,5.0
2023-11-28 20:04:44,2,166.0,1.49,1.5,7.8,8.0,4.8,5.0
2023-11-28 20:04:45,2,167.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:46,2,168.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:04:47,2,169.0,1.49,1.5,8.0,8.2,4.8,4.9
2023-11-28 20:04:48,2,170.0,1.49,1.5,8.0,8.2,4.8,4.9
2023-11-28 20:04:49,2,171.0,1.49,1.5,8.0,8.2,4.8,4.9
2023-11-28 20:04:50,2,172.0,1.49,1.5,8.0,8.2,4.8,4.9
2023-11-28 20:04:51,2,173.0,1.49,1.5,8.0,8.2,4.8,4.9
2023-11-28 20:04:52,2,174.0,1.49,1.5,8.0,8.2,4.8,4.9
2023-11-28 20:04:53,2,175.0,1.49,1.5,8.0,8.2,4.8,4.9
2023-11-28 20:04:54,2,176.0,1.49,1.5,8.0,8.2,4.8,4.9
2023-11-28 20:04:55,2,177.0,1.49,1.5,8.0,8.2,4.8,4.9
2023-11-28 20:04:56,2,178.0,1.49,1.5,8.0,8.2,4.8,4.9
2023-11-28 20:04:57,2,179.0,1.49,1.5,8.0,8.2,4.9,5.0
2023-11-28 20:04:58,3,180.0,1.49,1.5,8.0,8.2,4.9,5.0
2023-11-28 20:04:59,3,181.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:05:00,3,182.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:05:01,3,183.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:05:02,3,184.0,1.49,1.5,8.0,8.2,4.8,4.9
2023-11-28 20:05:03,3,185.0,1.49,1.5,8.0,8.2,4.8,4.9
2023-11-28 20:05:04,3,186.0,1.49,1.5,8.0,8.2,4.8,4.9
2023-11-28 20:05:05,3,187.0,1.49,1.5,8.0,8.2,4.8,4.9
2023-11-28 20:05:06,3,188.0,1.49,1.5,8.0,8.2,4.8,4.9
2023-11-28 20:05:07,3,189.0,1.49,1.5,8.0,8.2,4.8,4.9
2023-11-28 20:05:08,3,190.0,1.49,1.5,8.0,8.2,4.8,4.9
2023-11-28 20:05:09,3,191.0,1.49,1.5,8.0,8.2,4.8,4.9
2023-11-28 20:05:10,3,192.0,1.49,1.5,8.0,8.2,4.8,4.9
2023-11-28 20:05:11,3,193.0,1.49,1.5,8.0,8.2,4.8,4.9
2023-11-28 20:05:12,3,194.0,1.49,1.5,8.0,8.2,4.9,5.0
2023-11-28 20:05:13,3,195.0,1.49,1.5,8.0,8.2,4.9,5.0
2023-11-28 20:05:14,3,196.0,1.49,1.5,8.0,8.2,4.9,5.0
2023-11-28 20:05:15,3,197.0,1.49,1.5,8.0,8.2,4.9,5.0
2023-11-28 20:05:16,3,198.0,1.49,1.5,8.0,8.2,4.9,5.0
2023-11-28 20:05:17,3,199.0,1.49,1.5,8.2,8.4,4.8,4.9
2023-11-28 20:05:18,3,200.0,1.49,1.5,8.2,8.4,4.8,4.9
2023-11-28 20:05:19,3,201.0,1.49,1.5,8.2,8.4,4.8,4.9
2023-11-28 20:05:20,3,202.0,1.49,1.5,8.2,8.4,4.8,4.9
2023-11-28 20:05:21,3,203.0,1.48,1.49,8.2,8.4,4.8,5.1
2023-11-28 20:05:22,3,204.0,1.48,1.49,8.4,8.6,4.8,5.0
2023-11-28 20:05:23,3,205.0,1.47,1.48,8.4,8.6,4.8,5.0
2023-11-28 20:05:24,3,206.0,1.47,1.48,8.4,8.6,4.8,5.0
2023-11-28 20:05:25,3,207.0,1.47,1.48,8.4,8.6,4.8,5.0
2023-11-28 20:05:26,3,208.0,1.47,1.48,8.4,8.6,4.8,5.0
2023-11-28 20:05:27,3,209.0,1.47,1.48,8.4,8.6,4.8,5.0
2023-11-28 20:05:28,3,210.0,1.47,1.48,8.4,8.6,4.8,5.0
2023-11-28 20:05:29,3,211.0,1.48,1.49,8.2,8.4,4.9,5.0
2023-11-28 20:05:30,3,212.0,1.47,1.48,8.4,8.6,4.9,5.0
2023-11-28 20:05:31,3,213.0,1.47,1.48,8.4,8.6,4.9,5.0
2023-11-28 20:05:32,3,214.0,1.47,1.48,8.4,8.6,4.9,5.0
2023-11-28 20:05:33,3,215.0,1.47,1.48,8.4,8.6,4.9,5.0
2023-11-28 20:05:34,3,216.0,1.47,1.48,8.4,8.6,4.9,5.0
2023-11-28 20:05:35,3,217.0,1.47,1.48,8.4,8.6,4.9,5.0
2023-11-28 20:05:36,3,218.0,1.47,1.48,8.4,8.6,4.9,5.0
2023-11-28 20:05:37,3,219.0,1.47,1.48,8.4,8.6,4.9,5.0
2023-11-28 20:05:38,3,220.0,1.47,1.48,8.4,8.6,4.9,5.0
2023-11-28 20:05:39,3,221.0,1.47,1.48,8.4,8.6,4.9,5.0
2023-11-28 20:05:40,3,222.0,1.47,1.48,8.4,8.6,4.9,5.0
2023-11-28 20:05:41,3,223.0,1.47,1.48,8.4,8.6,4.9,5.0
2023-11-28 20:05:42,3,224.0,1.47,1.48,8.4,8.6,4.9,5.0
2023-11-28 20:05:43,3,225.0,1.47,1.48,8.4,8.6,4.9,5.0
2023-11-28 20:05:44,3,226.0,1.46,1.47,8.4,8.6,4.9,5.0
2023-11-28 20:05:45,3,227.0,1.46,1.47,8.4,8.6,4.9,5.0
2023-11-28 20:05:46,3,228.0,1.46,1.47,8.4,8.6,4.9,5.1
2023-11-28 20:05:47,3,229.0,1.46,1.47,8.4,8.6,4.9,5.1
2023-11-28 20:05:48,3,230.0,1.46,1.47,8.4,8.6,4.9,5.1
2023-11-28 20:05:49,3,231.0,1.46,1.47,8.4,8.6,4.9,5.1
2023-11-28 20:05:50,3,232.0,1.49,1.5,8.0,8.2,4.9,5.0
2023-11-28 20:05:51,3,233.0,1.49,1.5,8.0,8.2,4.9,5.0
2023-11-28 20:05:52,3,234.0,1.49,1.5,8.0,8.2,4.9,5.0
2023-11-28 20:05:53,3,235.0,1.49,1.5,8.0,8.2,4.9,5.0
2023-11-28 20:05:54,3,236.0,1.49,1.5,8.0,8.2,4.9,5.0
2023-11-28 20:05:55,3,237.0,1.49,1.5,8.0,8.2,4.9,5.0
2023-11-28 20:05:56,3,238.0,1.5,1.51,8.0,8.4,4.7,4.8
2023-11-28 20:05:57,3,239.0,1.5,1.51,8.0,8.4,4.7,4.8
2023-11-28 20:05:58,4,240.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-11-28 20:05:59,4,241.0,1.49,1.5,8.0,8.2,4.7,5.0
2023-11-28 20:06:00,4,242.0,1.49,1.5,8.0,8.2,4.7,4.9
2023-11-28 20:06:01,4,243.0,1.49,1.5,8.0,8.2,4.7,4.9
2023-11-28 20:06:02,4,244.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-11-28 20:06:03,4,245.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-11-28 20:06:04,4,246.0,1.5,1.51,8.0,8.2,4.7,4.8
2023-11-28 20:06:05,4,247.0,1.5,1.52,8.0,8.2,4.7,4.8
2023-11-28 20:06:06,4,248.0,1.5,1.52,8.0,8.2,4.7,4.8
2023-11-28 20:06:07,4,249.0,1.51,1.52,8.0,8.2,4.7,4.8
2023-11-28 20:06:08,4,250.0,1.51,1.52,7.8,8.0,4.7,4.8
2023-11-28 20:06:09,4,251.0,1.51,1.52,7.8,8.0,4.7,4.8
2023-11-28 20:06:10,4,252.0,1.51,1.52,7.8,8.2,4.7,4.8
2023-11-28 20:06:11,4,253.0,1.5,1.52,7.8,8.2,4.7,4.9
2023-11-28 20:06:12,4,254.0,1.51,1.52,7.8,8.0,4.7,4.8
2023-11-28 20:06:13,4,255.0,1.5,1.52,7.8,8.0,4.7,4.9
2023-11-28 20:06:14,4,256.0,1.51,1.52,7.8,8.0,4.7,4.8
2023-11-28 20:06:15,4,257.0,1.5,1.51,7.6,8.0,4.7,4.9
2023-11-28 20:06:16,4,258.0,1.5,1.52,7.8,8.0,4.7,4.9
2023-11-28 20:06:17,4,259.0,1.52,1.53,7.6,7.8,4.7,4.8
2023-11-28 20:06:18,4,260.0,1.52,1.53,7.6,7.8,4.7,4.8
2023-11-28 20:06:19,4,261.0,1.52,1.53,7.6,7.8,4.7,4.8
2023-11-28 20:06:20,4,262.0,1.52,1.53,7.6,7.8,4.7,4.8
2023-11-28 20:06:21,4,263.0,1.51,1.52,7.6,7.8,4.8,4.9
2023-11-28 20:06:22,4,264.0,1.51,1.52,7.6,7.8,4.8,4.9
2023-11-28 20:06:23,4,265.0,1.51,1.52,7.6,7.8,4.8,4.9
2023-11-28 20:06:24,4,266.0,1.51,1.52,7.6,7.8,4.8,4.9
2023-11-28 20:06:25,4,267.0,1.51,1.52,7.6,7.8,4.8,4.9
2023-11-28 20:06:26,4,268.0,1.51,1.52,7.6,7.8,4.8,4.9
2023-11-28 20:06:27,4,269.0,1.51,1.52,7.8,8.0,4.7,4.8
2023-11-28 20:06:28,4,270.0,1.51,1.52,7.8,8.0,4.7,4.8
2023-11-28 20:06:29,4,271.0,1.51,1.52,7.8,8.0,4.7,4.8
2023-11-28 20:06:30,4,272.0,1.51,1.52,7.8,8.0,4.7,4.8
2023-11-28 20:06:31,4,273.0,1.51,1.52,7.6,8.0,4.7,4.9
2023-11-28 20:06:32,4,274.0,1.51,1.52,7.6,8.0,4.7,4.8
2023-11-28 20:06:33,4,275.0,1.51,1.52,7.6,7.8,4.7,4.9
2023-11-28 20:06:34,4,276.0,1.51,1.52,7.6,7.8,4.7,4.9
2023-11-28 20:06:35,4,277.0,1.51,1.52,7.6,7.8,4.7,4.9
2023-11-28 20:06:36,4,278.0,1.51,1.52,7.6,7.8,4.7,4.9
2023-11-28 20:06:37,4,279.0,1.51,1.52,7.6,7.8,4.7,4.9
2023-11-28 20:06:38,4,280.0,1.51,1.52,7.8,8.0,4.7,4.8
2023-11-28 20:06:39,4,281.0,1.51,1.52,7.8,8.0,4.7,4.8
2023-11-28 20:06:40,4,282.0,1.5,1.51,7.8,8.0,4.8,4.9
2023-11-28 20:06:41,4,283.0,1.5,1.51,7.8,8.0,4.8,4.9
2023-11-28 20:06:42,4,284.0,1.5,1.51,7.8,8.0,4.8,4.9
2023-11-28 20:06:43,4,285.0,1.5,1.51,7.8,8.0,4.8,4.9
2023-11-28 20:06:44,4,286.0,1.5,1.51,7.8,8.0,4.8,4.9
2023-11-28 20:06:45,4,287.0,1.5,1.51,7.8,8.0,4.8,4.9
2023-11-28 20:06:46,4,288.0,1.5,1.51,7.8,8.0,4.8,4.9
2023-11-28 20:06:47,4,289.0,1.51,1.52,7.6,7.8,4.8,4.9
2023-11-28 20:06:48,4,290.0,1.51,1.52,7.6,7.8,4.8,4.9
2023-11-28 20:06:49,4,291.0,1.51,1.52,7.6,7.8,4.8,4.9
2023-11-28 20:06:50,4,292.0,1.51,1.52,7.6,7.8,4.8,4.9
2023-11-28 20:06:51,4,293.0,1.51,1.52,7.6,7.8,4.8,4.9
2023-11-28 20:06:52,4,294.0,1.51,1.52,7.6,7.8,4.8,4.9
2023-11-28 20:06:53,4,295.0,1.51,1.52,7.6,7.8,4.8,4.9
2023-11-28 20:06:54,4,296.0,1.51,1.52,7.6,7.8,4.8,4.9
2023-11-28 20:06:55,4,297.0,1.51,1.52,7.6,7.8,4.8,4.9
2023-11-28 20:06:56,4,298.0,1.5,1.51,7.8,8.0,4.8,4.9
2023-11-28 20:06:57,4,299.0,1.49,1.5,8.0,8.2,4.8,4.9
2023-11-28 20:06:58,5,300.0,1.49,1.5,8.0,8.2,4.8,4.9
2023-11-28 20:06:59,5,301.0,1.49,1.5,8.0,8.2,4.8,5.0
2023-11-28 20:07:00,5,302.0,1.49,1.51,7.8,8.2,4.8,5.0
2023-11-28 20:07:01,5,303.0,1.5,1.51,7.8,8.2,4.7,4.9
2023-11-28 20:07:02,5,304.0,1.5,1.51,7.8,8.2,4.7,4.9
2023-11-28 20:07:03,5,305.0,1.49,1.5,8.2,8.4,4.8,4.9
2023-11-28 20:07:04,5,306.0,1.49,1.51,7.8,8.2,4.8,5.0
2023-11-28 20:07:05,5,307.0,1.49,1.51,7.8,8.4,4.7,5.0
2023-11-28 20:07:06,5,308.0,1.49,1.51,7.8,8.2,4.7,5.0
2023-11-28 20:07:07,5,309.0,1.49,1.51,7.8,8.2,4.8,5.0
2023-11-28 20:07:08,5,310.0,1.5,1.51,7.8,8.0,4.8,4.9
2023-11-28 20:07:09,5,311.0,1.51,1.52,7.6,7.8,4.8,4.9
2023-11-28 20:07:10,5,312.0,1.51,1.52,7.6,7.8,4.8,4.9
2023-11-28 20:07:11,5,313.0,1.51,1.52,7.6,7.8,4.8,4.9
2023-11-28 20:07:12,5,314.0,1.51,1.52,7.6,7.8,4.8,4.9
2023-11-28 20:07:13,5,315.0,1.5,1.51,7.8,8.0,4.8,4.9
2023-11-28 20:07:14,5,316.0,1.5,1.51,7.8,8.0,4.8,4.9
2023-11-28 20:07:15,5,317.0,1.5,1.51,7.8,8.0,4.8,4.9
2023-11-28 20:07:16,5,318.0,1.5,1.51,7.8,8.0,4.8,4.9
2023-11-28 20:07:17,5,319.0,1.5,1.51,7.8,8.0,4.8,4.9
2023-11-28 20:07:18,5,320.0,1.5,1.51,7.8,8.0,4.8,4.9
2023-11-28 20:07:19,5,321.0,1.5,1.51,7.8,8.0,4.8,4.9
2023-11-28 20:07:20,5,322.0,1.5,1.51,7.8,8.0,4.8,4.9
2023-11-28 20:07:21,5,323.0,1.5,1.51,7.8,8.0,4.8,4.9
